id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,age_range,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid737,NA,medRxiv,growth rate,r0,day^-1,United Kingdom,Unspecified,Country,2019-12-31,Unspecified,mean,0.3,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid738,NA,medRxiv,growth rate,rf,day^-1,United Kingdom,Unspecified,Country,Unspecified,2020-04-16,mean,-0.04,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid739,NA,medRxiv,transmission rate,X0,day^-1,United States,Unspecified,Country,2019-12-31,Unspecified,mean,0.72,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid740,NA,medRxiv,transmission rate,Xf,day^-1,United States,Unspecified,Country,Unspecified,2020-04-16,mean,0.02,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid741,NA,medRxiv,growth rate,r0,day^-1,United States,Unspecified,Country,2019-12-31,Unspecified,mean,0.29,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid742,NA,medRxiv,growth rate,rf,day^-1,United States,Unspecified,Country,Unspecified,2020-04-16,mean,-0.07,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Fourth model estimates all free parameters",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid743,positive,International Journal of Infectious Diseases,effective reproduction number,Rt,Nb,Spain,Unspecified,Country,2020-02-26,2020-03-06,median,2.9,credible interval 95%,2.67,3.14,general population,Unspecified,"Used serial interval calculated through Bayesian statistics of exponential growth rate adjusted by the growth of curve during the initial stage of the outbreak, by Nishiura et al, to estimate Rt in first 10 days after country had at least 25 cumulative cases",Data retrieved from Johns Hopkins University COVID-19 data repository,,2020-04-30,Effective Reproductive Number estimation for initial stage of COVID-19 pandemic in Latin American Countries,journal article,"Caicedo-Ochoa Y., Rebellon-Sanchez DE., Penaloza-Rallon M., Cortes-Motta HF., Mendez-Fandino YR.",https://pubmed.ncbi.nlm.nih.gov/32360941/,2020-05-12,Jessica Salerno,jek118@pitt.edu
covid744,positive,International Journal of Infectious Diseases,effective reproduction number,Rt,Nb,Italy,Unspecified,Country,2020-02-22,2020-03-02,median,2.83,credible interval 95%,2.7,2.96,general population,Unspecified,"Used serial interval calculated through Bayesian statistics of exponential growth rate adjusted by the growth of curve during the initial stage of the outbreak, by Nishiura et al, to estimate Rt in first 10 days after country had at least 25 cumulative cases",Data retrieved from Johns Hopkins University COVID-19 data repository,,2020-04-30,Effective Reproductive Number estimation for initial stage of COVID-19 pandemic in Latin American Countries,journal article,"Caicedo-Ochoa Y., Rebellon-Sanchez DE., Penaloza-Rallon M., Cortes-Motta HF., Mendez-Fandino YR.",https://pubmed.ncbi.nlm.nih.gov/32360941/,2020-05-12,Jessica Salerno,jek118@pitt.edu
covid745,positive,International Journal of Infectious Diseases,effective reproduction number,Rt,Nb,Ecuador,Unspecified,Country,2020-03-14,2020-03-24,median,3.95,credible interval 95%,3.7,4.21,general population,Unspecified,"Used serial interval calculated through Bayesian statistics of exponential growth rate adjusted by the growth of curve during the initial stage of the outbreak, by Nishiura et al, to estimate Rt in first 10 days after country had at least 25 cumulative cases",Data retrieved from Johns Hopkins University COVID-19 data repository,,2020-04-30,Effective Reproductive Number estimation for initial stage of COVID-19 pandemic in Latin American Countries,journal article,"Caicedo-Ochoa Y., Rebellon-Sanchez DE., Penaloza-Rallon M., Cortes-Motta HF., Mendez-Fandino YR.",https://pubmed.ncbi.nlm.nih.gov/32360941/,2020-05-12,Jessica Salerno,jek118@pitt.edu
covid746,positive,International Journal of Infectious Diseases,effective reproduction number,Rt,Nb,Panama,Unspecified,Country,2020-03-13,2020-03-23,median,3.67,credible interval 95%,3.25,4.13,general population,Unspecified,"Used serial interval calculated through Bayesian statistics of exponential growth rate adjusted by the growth of curve during the initial stage of the outbreak, by Nishiura et al, to estimate Rt in first 10 days after country had at least 25 cumulative cases",Data retrieved from Johns Hopkins University COVID-19 data repository,,2020-04-30,Effective Reproductive Number estimation for initial stage of COVID-19 pandemic in Latin American Countries,journal article,"Caicedo-Ochoa Y., Rebellon-Sanchez DE., Penaloza-Rallon M., Cortes-Motta HF., Mendez-Fandino YR.",https://pubmed.ncbi.nlm.nih.gov/32360941/,2020-05-12,Jessica Salerno,jek118@pitt.edu
covid747,positive,International Journal of Infectious Diseases,effective reproduction number,Rt,Nb,Brazil,Unspecified,Country,2020-03-09,2020-03-19,median,2.91,credible interval 95%,2.6,3.23,general population,Unspecified,"Used serial interval calculated through Bayesian statistics of exponential growth rate adjusted by the growth of curve during the initial stage of the outbreak, by Nishiura et al, to estimate Rt in first 10 days after country had at least 25 cumulative cases",Data retrieved from Johns Hopkins University COVID-19 data repository,,2020-04-30,Effective Reproductive Number estimation for initial stage of COVID-19 pandemic in Latin American Countries,journal article,"Caicedo-Ochoa Y., Rebellon-Sanchez DE., Penaloza-Rallon M., Cortes-Motta HF., Mendez-Fandino YR.",https://pubmed.ncbi.nlm.nih.gov/32360941/,2020-05-12,Jessica Salerno,jek118@pitt.edu
covid748,positive,International Journal of Infectious Diseases,effective reproduction number,Rt,Nb,Chile,Unspecified,Country,2020-03-15,2020-03-25,median,2.67,credible interval 95%,2.45,2.89,general population,Unspecified,"Used serial interval calculated through Bayesian statistics of exponential growth rate adjusted by the growth of curve during the initial stage of the outbreak, by Nishiura et al, to estimate Rt in first 10 days after country had at least 25 cumulative cases",Data retrieved from Johns Hopkins University COVID-19 data repository,,2020-04-30,Effective Reproductive Number estimation for initial stage of COVID-19 pandemic in Latin American Countries,journal article,"Caicedo-Ochoa Y., Rebellon-Sanchez DE., Penaloza-Rallon M., Cortes-Motta HF., Mendez-Fandino YR.",https://pubmed.ncbi.nlm.nih.gov/32360941/,2020-05-12,Jessica Salerno,jek118@pitt.edu
covid749,positive,International Journal of Infectious Diseases,effective reproduction number,Rt,Nb,Colombia,Unspecified,Country,2020-03-15,2020-03-25,median,2.67,credible interval 95%,2.38,2.98,general population,Unspecified,"Used serial interval calculated through Bayesian statistics of exponential growth rate adjusted by the growth of curve during the initial stage of the outbreak, by Nishiura et al, to estimate Rt in first 10 days after country had at least 25 cumulative cases",Data retrieved from Johns Hopkins University COVID-19 data repository,,2020-04-30,Effective Reproductive Number estimation for initial stage of COVID-19 pandemic in Latin American Countries,journal article,"Caicedo-Ochoa Y., Rebellon-Sanchez DE., Penaloza-Rallon M., Cortes-Motta HF., Mendez-Fandino YR.",https://pubmed.ncbi.nlm.nih.gov/32360941/,2020-05-12,Jessica Salerno,jek118@pitt.edu
covid750,positive,International Journal of Infectious Diseases,effective reproduction number,Rt,Nb,Peru,Unspecified,Country,2020-03-13,2020-03-23,median,2.36,credible interval 95%,2.11,2.63,general population,Unspecified,"Used serial interval calculated through Bayesian statistics of exponential growth rate adjusted by the growth of curve during the initial stage of the outbreak, by Nishiura et al, to estimate Rt in first 10 days after country had at least 25 cumulative cases",Data retrieved from Johns Hopkins University COVID-19 data repository,,2020-04-30,Effective Reproductive Number estimation for initial stage of COVID-19 pandemic in Latin American Countries,journal article,"Caicedo-Ochoa Y., Rebellon-Sanchez DE., Penaloza-Rallon M., Cortes-Motta HF., Mendez-Fandino YR.",https://pubmed.ncbi.nlm.nih.gov/32360941/,2020-05-12,Jessica Salerno,jek118@pitt.edu
covid751,positive,International Journal of Infectious Diseases,effective reproduction number,Rt,Nb,Mexico,Unspecified,Country,2020-03-12,2020-03-22,median,2.42,credible interval 95%,2.14,2.72,general population,Unspecified,"Used serial interval calculated through Bayesian statistics of exponential growth rate adjusted by the growth of curve during the initial stage of the outbreak, by Nishiura et al, to estimate Rt in first 10 days after country had at least 25 cumulative cases",Data retrieved from Johns Hopkins University COVID-19 data repository,,2020-04-30,Effective Reproductive Number estimation for initial stage of COVID-19 pandemic in Latin American Countries,journal article,"Caicedo-Ochoa Y., Rebellon-Sanchez DE., Penaloza-Rallon M., Cortes-Motta HF., Mendez-Fandino YR.",https://pubmed.ncbi.nlm.nih.gov/32360941/,2020-05-12,Jessica Salerno,jek118@pitt.edu
covid752,NA,medRxiv,incubation period,NA,days,Vietnam,Unspecified,Country,2020-01-23,2020-04-13,mean,6.4,credible interval 95%,4.89,8.5,general population,Unspecified,"Distribution of incubation period estimated using maximum likelihood where likelihood function of each case in dataset was a single interval-censosred by three parametric forms with Hamiltonian Monte Carlo method for Bayesian Inference, with Weibull distribution having the best fit to the data",Data of 256 confirmed COVID cases from official Ministry of Health website,ncov.moh.gov.vn,2020-05-15,Estimation of the incubation period of SARS-CoV-2 in Vietnam,preprint,"Bui LV., Nguyen HT., Levine H., Nguyen HN., Nguyen T., Nguyen TP., Nguyen TT., Do TTT., Pham NT., Bui HM.",https://www.medrxiv.org/content/10.1101/2020.05.09.20096800v1,2020-05-16,Jessica Salerno,jek118@pitt.edu
covid753,NA,medRxiv,basic reproduction number,R0,Nb,France,Unspecified,Country,2020-02-15,2020-03-11,Unspecified,3.56,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Developed SEIR-HCD (hospitalized, critical, dead) model based completely on number of deaths; Assume binary reproduction number for 15 Feb to 11 March for pre-quarantine period",Use reported data for France starting from 15 Feb when first fatality was confirmed,,2020-05-01,Epidemic analysis of COVID-19 Outbreak and Counter-Measures in France,preprint,"Unlu E., Leger H., Motornyi O., Rukubayihunga A., Ischacian T., Chouiten M.",https://www.medrxiv.org/content/10.1101/2020.04.27.20079962v1,2020-05-14,Jessica Salerno,jek118@pitt.edu
covid754,NA,medRxiv,effective reproduction number,Rt,Nb,France,Unspecified,Country,2020-03-12,2020-05-01,Unspecified,0.76,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Developed SEIR-HCD (hospitalized, critical, dead) model based completely on number of deaths; Assume different reproduction number for 11 March - 1 May for lockdown period",Use reported data for France starting from 15 Feb when first fatality was confirmed,,2020-05-01,Epidemic analysis of COVID-19 Outbreak and Counter-Measures in France,preprint,"Unlu E., Leger H., Motornyi O., Rukubayihunga A., Ischacian T., Chouiten M.",https://www.medrxiv.org/content/10.1101/2020.04.27.20079962v1,2020-05-14,Jessica Salerno,jek118@pitt.edu
covid755,NA,medRxiv,incubation period,NA,days,France,Unspecified,Country,2020-02-15,2020-05-01,Unspecified,5.1,Unspecified,Unspecified,Unspecified,general population,Unspecified,"Developed SEIR-HCD (hospitalized, critical, dead) model based completely on number of deaths",Use reported data for France starting from 15 Feb when first fatality was confirmed,,2020-05-01,Epidemic analysis of COVID-19 Outbreak and Counter-Measures in France,preprint,"Unlu E., Leger H., Motornyi O., Rukubayihunga A., Ischacian T., Chouiten M.",https://www.medrxiv.org/content/10.1101/2020.04.27.20079962v1,2020-05-14,Jessica Salerno,jek118@pitt.edu
